"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"86";"0";"0";"31";"12867";"-77";"197";"5";"2";"1";"4";"2";"4";"2";"2";"1";"7";"5";"7";"4";"4";"4";"5";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"2e9457fc7e1a05fca11fcb4d981680ce";"1";"0";"1697460580";"2023-10-16 12:49:40";"2023-10-16 12:52:57";"0000-00-00 00:00:00";"25";"197";"31";"39";"101";"150";"192"
"87";"0";"0";"31";"12867";"-77";"210";"1";"1";"5";"4";"1";"5";"4";"3";"3";"6";"2";"6";"5";"1";"6";"6";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"4e956d5bd6dac4c3a42d73baba57fd83";"1";"0";"1697461218";"2023-10-16 13:00:18";"2023-10-16 13:03:48";"0000-00-00 00:00:00";"17";"210";"45";"56";"105";"173";"206"
"88";"0";"0";"31";"12867";"-77";"223";"1";"2";"1";"5";"4";"2";"3";"2";"2";"3";"5";"6";"4";"1";"3";"1";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"04b29cb2b774262c1e6f600ff2475ac6";"1";"0";"1697461234";"2023-10-16 13:00:34";"2023-10-16 13:04:17";"0000-00-00 00:00:00";"5";"223";"23";"41";"109";"171";"210"
"89";"0";"0";"31";"12867";"-77";"151";"5";"2";"2";"5";"5";"2";"3";"2";"4";"5";"3";"5";"3";"1";"3";"6";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"b993d46267289f724488a91d2851bb9d";"1";"0";"1697461607";"2023-10-16 13:06:47";"2023-10-16 13:09:18";"0000-00-00 00:00:00";"3";"151";"17";"25";"64";"114";"140"
"90";"0";"0";"31";"12867";"-77";"144";"5";"2";"3";"1";"1";"1";"4";"6";"4";"6";"3";"6";"5";"1";"3";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12875,12870,12867";"0";"0";"0";"-77";"-77";"42fbc7e7ad16300a42249f8d72ae1a53";"1";"0";"1697461889";"2023-10-16 13:11:29";"2023-10-16 13:13:54";"0000-00-00 00:00:00";"8";"145";"12";"24";"72";"113";"139"
"91";"0";"0";"31";"12867";"-77";"287";"3";"1";"2";"3";"4";"2";"5";"5";"5";"5";"5";"4";"5";"4";"4";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"f8af74a75c3917d11b49764fbb450378";"1";"0";"1697462500";"2023-10-16 13:21:40";"2023-10-16 13:26:27";"0000-00-00 00:00:00";"2";"287";"4";"30";"98";"175";"276"
"92";"0";"0";"31";"12867";"-77";"445";"1";"2";"5";"3";"3";"1";"6";"2";"2";"7";"3";"2";"5";"1";"4";"7";"2";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6625e45fe3a02fb5fa2e3dc963aa8bf7";"1";"0";"1697463135";"2023-10-16 13:32:15";"2023-10-16 13:39:40";"0000-00-00 00:00:00";"20";"445";"65";"108";"228";"393";"437"
"93";"0";"0";"31";"12867";"-77";"173";"5";"3";"4";"4";"4";"2";"5";"2";"2";"5";"7";"6";"2";"2";"3";"5";"5";"3";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"0be265ef368b8f18f8376b53cc7ea317";"1";"0";"1697463845";"2023-10-16 13:44:05";"2023-10-16 13:46:58";"0000-00-00 00:00:00";"7";"173";"14";"30";"86";"142";"167"
"94";"0";"0";"31";"12867";"-77";"251";"5";"2";"5";"5";"5";"5";"2";"4";"4";"6";"4";"7";"3";"2";"4";"3";"2";"5";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"dbf0559005c7aef7c353d57cdf22c51f";"1";"0";"1697464564";"2023-10-16 13:56:04";"2023-10-16 14:00:15";"0000-00-00 00:00:00";"6";"251";"20";"34";"86";"199";"236"
"95";"0";"0";"31";"12867";"-77";"117";"5";"3";"5";"5";"5";"5";"5";"4";"3";"5";"4";"4";"5";"1";"2";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"54cb2a496f4a7a8a970e711cba0fd513";"1";"0";"1697464640";"2023-10-16 13:57:20";"2023-10-16 13:59:17";"0000-00-00 00:00:00";"9";"117";"15";"25";"55";"87";"109"
"96";"0";"0";"31";"12867";"-77";"197";"1";"3";"5";"5";"2";"4";"3";"4";"4";"6";"5";"6";"4";"1";"2";"6";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"5997f0337a8081c71e9519bace08eae6";"1";"0";"1697465200";"2023-10-16 14:06:40";"2023-10-16 14:09:57";"0000-00-00 00:00:00";"20";"197";"42";"53";"102";"160";"191"
"97";"0";"0";"31";"12867";"-77";"160";"1";"3";"4";"3";"3";"3";"3";"2";"3";"5";"6";"4";"1";"1";"4";"5";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"ec87f3b1f6d4ccb510a40e27578fe865";"1";"0";"1697467825";"2023-10-16 14:50:25";"2023-10-16 14:53:05";"0000-00-00 00:00:00";"5";"160";"23";"32";"80";"132";"155"
"98";"0";"0";"31";"12867";"-77";"153";"5";"2";"4";"5";"5";"5";"4";"2";"2";"6";"6";"7";"5";"1";"3";"7";"1";"1";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"0f7f9fc39bfcab1e9fb3a1bd20a3fccb";"1";"0";"1697468096";"2023-10-16 14:54:56";"2023-10-16 14:57:29";"0000-00-00 00:00:00";"22";"153";"35";"43";"77";"116";"147"
"99";"0";"0";"31";"12867";"-77";"339";"5";"2";"1";"1";"4";"1";"4";"5";"6";"7";"3";"5";"2";"7";"7";"7";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"f01015cf96c04c57cf689839307f87ba";"1";"0";"1697468103";"2023-10-16 14:55:03";"2023-10-16 15:00:42";"0000-00-00 00:00:00";"22";"339";"59";"93";"174";"256";"332"
"100";"0";"0";"31";"12867";"-77";"403";"5";"2";"2";"4";"2";"5";"4";"4";"3";"6";"4";"5";"1";"1";"1";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"988a5211943de9a889e193a2304c0b12";"1";"0";"1697468113";"2023-10-16 14:55:13";"2023-10-16 15:01:56";"0000-00-00 00:00:00";"19";"403";"84";"106";"200";"318";"389"
"101";"0";"0";"31";"12867";"-77";"296";"1";"2";"2";"5";"2";"2";"1";"3";"2";"4";"4";"2";"2";"4";"5";"4";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7d15343d3ae4185a806d916111ec7dab";"1";"0";"1697468880";"2023-10-16 15:08:00";"2023-10-16 15:12:56";"0000-00-00 00:00:00";"19";"296";"57";"68";"173";"256";"290"
"102";"0";"0";"31";"12867";"-77";"287";"1";"1";"2";"4";"2";"4";"3";"3";"3";"5";"4";"5";"5";"3";"4";"3";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"f6da2efd04aa5ecf8bffc8c92854b0c0";"1";"0";"1697468915";"2023-10-16 15:08:35";"2023-10-16 15:13:22";"0000-00-00 00:00:00";"6";"287";"29";"44";"148";"208";"281"
"103";"0";"0";"31";"12867";"-77";"266";"5";"2";"3";"2";"2";"4";"3";"4";"4";"5";"3";"3";"3";"1";"3";"4";"6";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"8562b518da541548c7b5daaabd30008b";"1";"0";"1697469341";"2023-10-16 15:15:41";"2023-10-16 15:20:07";"0000-00-00 00:00:00";"8";"266";"34";"47";"145";"220";"257"
"104";"0";"0";"31";"12867";"-77";"50";"4";"1";"1";"3";"1";"3";"5";"5";"4";"5";"4";"6";"5";"6";"6";"3";"3";"4";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"2e0e122ceca8a23bdb45f332ded51dd5";"1";"0";"1697490442";"2023-10-16 21:07:22";"2023-10-16 21:08:12";"0000-00-00 00:00:00";"4";"50";"6";"11";"18";"30";"46"
"105";"0";"0";"31";"12867";"-77";"202";"5";"2";"2";"5";"5";"5";"1";"1";"1";"7";"6";"7";"2";"1";"4";"4";"3";"4";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"4be777a4dee262c582602dc3f1c4fc37";"1";"0";"1697533552";"2023-10-17 09:05:52";"2023-10-17 09:09:14";"0000-00-00 00:00:00";"12";"202";"35";"54";"124";"166";"195"
"106";"0";"0";"31";"12867";"-77";"183";"5";"2";"5";"2";"1";"4";"2";"3";"3";"4";"3";"1";"3";"1";"2";"5";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"2ef8cff5fff0e21b17e2bf66a8a84468";"1";"0";"1697533800";"2023-10-17 09:10:00";"2023-10-17 09:13:04";"0000-00-00 00:00:00";"3";"184";"17";"29";"88";"139";"172"
"107";"0";"0";"31";"12867";"-77";"211";"5";"2";"4";"4";"2";"2";"1";"4";"3";"3";"4";"5";"3";"1";"5";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"1a267c67e58aaab515c0212b458150cf";"1";"0";"1697533815";"2023-10-17 09:10:15";"2023-10-17 09:13:46";"0000-00-00 00:00:00";"3";"211";"8";"19";"82";"141";"198"
"108";"0";"0";"31";"12867";"-77";"196";"5";"2";"5";"5";"5";"3";"3";"2";"1";"6";"6";"6";"4";"1";"2";"5";"3";"1";"3";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"846a3aa70b06524fa19fe3a07047036d";"1";"0";"1697533811";"2023-10-17 09:10:11";"2023-10-17 09:13:27";"0000-00-00 00:00:00";"3";"196";"10";"24";"82";"148";"187"
"109";"0";"0";"31";"12867";"-77";"241";"1";"2";"5";"3";"2";"2";"1";"2";"1";"5";"7";"6";"1";"1";"2";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6f5ed28bfc2ff17f2f8c7942a761d86a";"1";"0";"1697533817";"2023-10-17 09:10:17";"2023-10-17 09:14:18";"0000-00-00 00:00:00";"9";"241";"43";"52";"124";"190";"230"
"110";"0";"0";"31";"12867";"-77";"216";"5";"2";"5";"5";"5";"5";"1";"1";"4";"7";"6";"3";"1";"1";"4";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12870,12867";"1";"1";"0";"-77";"-77";"8e1a4081de6884d9ee16334ebbdd9441";"1";"0";"1697533834";"2023-10-17 09:10:34";"2023-10-17 09:14:10";"0000-00-00 00:00:00";"6";"216";"11";"24";"92";"154";"205"
"111";"0";"0";"31";"12867";"-77";"230";"5";"2";"5";"4";"2";"2";"1";"1";"1";"3";"5";"7";"3";"1";"3";"5";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 7.0; VTR-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.167 Mobile Safari/537.36 OPR/77.5.4095.75179";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"410447478c7c7e691adbfd08ccc12982";"1";"0";"1697533836";"2023-10-17 09:10:36";"2023-10-17 09:14:26";"0000-00-00 00:00:00";"3";"230";"14";"23";"117";"179";"223"
"113";"0";"0";"31";"12867";"-77";"159";"5";"2";"5";"5";"5";"5";"1";"1";"1";"7";"1";"1";"1";"1";"1";"7";"1";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"b3bd55251bfe60b1d946806627bbac4f";"1";"0";"1697534197";"2023-10-17 09:16:37";"2023-10-17 09:19:16";"0000-00-00 00:00:00";"5";"159";"11";"22";"55";"116";"150"
"114";"0";"0";"31";"12867";"-77";"230";"1";"2";"1";"4";"4";"3";"3";"4";"2";"5";"3";"6";"4";"1";"2";"4";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965F/G965FXXUHFVG4) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"adda1d1f4f9a563ee58118beebc026b7";"1";"0";"1697534281";"2023-10-17 09:18:01";"2023-10-17 09:21:52";"0000-00-00 00:00:00";"25";"231";"56";"72";"119";"173";"223"
"115";"0";"0";"31";"12867";"-77";"185";"5";"3";"3";"5";"3";"3";"3";"3";"3";"4";"4";"5";"5";"1";"5";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6d20109fc1a714780cfb1f4a0262f21f";"1";"0";"1697534323";"2023-10-17 09:18:43";"2023-10-17 09:21:48";"0000-00-00 00:00:00";"7";"185";"13";"34";"94";"145";"178"
"118";"0";"0";"31";"12867";"-77";"325";"5";"2";"2";"4";"2";"2";"2";"2";"1";"1";"5";"2";"2";"1";"2";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G975F/G975FXXSGHWC2) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"6a357f13f12106ea6bbfbb11c9e37243";"1";"0";"1697535053";"2023-10-17 09:30:53";"2023-10-17 09:36:18";"0000-00-00 00:00:00";"24";"325";"30";"69";"183";"268";"311"
"120";"0";"0";"31";"12867";"-77";"196";"2";"1";"1";"2";"1";"1";"3";"4";"3";"3";"2";"2";"4";"4";"5";"5";"4";"2";"3";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"ff28a4a7866d6896ef88b5d614830608";"1";"0";"1697535119";"2023-10-17 09:31:59";"2023-10-17 09:35:15";"0000-00-00 00:00:00";"8";"196";"11";"26";"135";"161";"187"
"121";"0";"0";"31";"12867";"-77";"91";"1";"2";"4";"2";"2";"1";"3";"4";"2";"5";"4";"1";"3";"6";"6";"3";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"65c2accba263359ff8fc3994baf2b526";"1";"0";"1697535200";"2023-10-17 09:33:20";"2023-10-17 09:34:51";"0000-00-00 00:00:00";"7";"91";"13";"21";"62";"75";"84"
"122";"0";"0";"31";"12867";"-77";"440";"5";"2";"3";"3";"2";"4";"1";"3";"1";"7";"6";"5";"2";"1";"4";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"81fc8def1114e64532a23c1f5edf46e0";"1";"0";"1697535306";"2023-10-17 09:35:06";"2023-10-17 09:42:26";"0000-00-00 00:00:00";"24";"440";"64";"86";"295";"402";"434"
"123";"0";"0";"32";"12867";"-77";"-1";"5";"2";"4";"4";"4";"2";"3";"7";"1";"7";"7";"7";"5";"1";"1";"7";"2";"2";"3";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"6b4c54b380af245b688e0e2af275b338";"1";"0";"1697535379";"2023-10-17 09:36:19";"2023-10-18 15:52:37";"0000-00-00 00:00:00";"3";"108978";"108852";"108860";"108915";"108946";"108973"
"124";"0";"0";"32";"12867";"-77";"-1";"1";"2";"5";"5";"5";"5";"1";"1";"1";"1";"4";"6";"1";"1";"4";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"2021115eb5b20d0b15cce6825a84c80b";"1";"0";"1697535383";"2023-10-17 09:36:23";"2023-10-17 13:09:17";"0000-00-00 00:00:00";"4";"12774";"5";"12658";"12677";"12721";"12766"
